id,name,grade,class,email
0001,Alice Tan,7,7 Harmony,alice.tan@tzuchi.sch.id
0002,Brian Lim,7,7 Harmony,brian.lim@tzuchi.sch.id
0003,Clara Wong,7,7 Harmony,clara.wong@tzuchi.sch.id
0004,David Chen,7,7 Joy,david.chen@tzuchi.sch.id
0005,Emily Ng,7,7 Joy,emily.ng@tzuchi.sch.id
0006,Felix Goh,7,7 Joy,felix.goh@tzuchi.sch.id
0007,Grace Teo,7,7 Love,grace.teo@tzuchi.sch.id
0008,Henry Koh,7,7 Love,henry.koh@tzuchi.sch.id
0009,Iris Yap,7,7 Love,iris.yap@tzuchi.sch.id
0010,Jason Ong,7,7 Respect,jason.ong@tzuchi.sch.id
0011,Karen Sim,7,7 Respect,karen.sim@tzuchi.sch.id
0012,Leon Chua,7,7 Respect,leon.chua@tzuchi.sch.id
0013,Mia Leong,7,7 Grateful,mia.leong@tzuchi.sch.id
0014,Nathan Low,7,7 Grateful,nathan.low@tzuchi.sch.id
0015,Olivia Tan,7,7 Grateful,olivia.tan@tzuchi.sch.id
0016,Peter Lim,7,7 Diligent,peter.lim@tzuchi.sch.id
0017,Quinn Lee,7,7 Diligent,quinn.lee@tzuchi.sch.id
0018,Rachel Foo,8,8 Harmony,rachel.foo@tzuchi.sch.id
0019,Samuel Wee,8,8 Harmony,samuel.wee@tzuchi.sch.id
0020,Tina Poh,8,8 Harmony,tina.poh@tzuchi.sch.id
0021,Uma Raj,8,8 Joy,uma.raj@tzuchi.sch.id
0022,Victor Bay,8,8 Joy,victor.bay@tzuchi.sch.id
0023,Wendy Kua,8,8 Joy,wendy.kua@tzuchi.sch.id
0024,Xavier Ho,8,8 Love,xavier.ho@tzuchi.sch.id
0025,Yasmine Tan,8,8 Love,yasmine.tan@tzuchi.sch.id
0026,Zachary Lim,8,8 Love,zachary.lim@tzuchi.sch.id
0027,Amber Ng,8,8 Respect,amber.ng@tzuchi.sch.id
0028,Brandon Tay,8,8 Respect,brandon.tay@tzuchi.sch.id
0029,Chloe Yeo,8,8 Respect,chloe.yeo@tzuchi.sch.id
0030,Darren Soh,8,8 Grateful,darren.soh@tzuchi.sch.id
0031,Elaine Koh,8,8 Grateful,elaine.koh@tzuchi.sch.id
0032,Fabian Chia,8,8 Grateful,fabian.chia@tzuchi.sch.id
0033,Gloria Tan,8,8 Diligent,gloria.tan@tzuchi.sch.id
0034,Harold Lim,8,8 Diligent,harold.lim@tzuchi.sch.id
0035,Irene Goh,9,9 Harmony,irene.goh@tzuchi.sch.id
0036,Julian Woo,9,9 Harmony,julian.woo@tzuchi.sch.id
0037,Kevin Tan,9,9 Harmony,kevin.tan@tzuchi.sch.id
0038,Laura Lim,9,9 Joy,laura.lim@tzuchi.sch.id
0039,Marcus Ng,9,9 Joy,marcus.ng@tzuchi.sch.id
0040,Natalie Goh,9,9 Joy,natalie.goh@tzuchi.sch.id
0041,Oscar Teo,9,9 Love,oscar.teo@tzuchi.sch.id
0042,Pamela Koh,9,9 Love,pamela.koh@tzuchi.sch.id
0043,Quincy Yap,9,9 Love,quincy.yap@tzuchi.sch.id
0044,Rosa Ong,9,9 Respect,rosa.ong@tzuchi.sch.id
0045,Stanley Sim,9,9 Respect,stanley.sim@tzuchi.sch.id
0046,Tracy Chua,9,9 Respect,tracy.chua@tzuchi.sch.id
0047,Umar Leong,9,9 Grateful,umar.leong@tzuchi.sch.id
0048,Vivian Low,9,9 Grateful,vivian.low@tzuchi.sch.id
0049,Walter Foo,9,9 Grateful,walter.foo@tzuchi.sch.id
0050,Xena Wee,9,9 Diligent,xena.wee@tzuchi.sch.id
0051,Yusuf Poh,9,9 Diligent,yusuf.poh@tzuchi.sch.id
0052,Zara Raj,10,10 Harmony,zara.raj@tzuchi.sch.id
0053,Aaron Bay,10,10 Harmony,aaron.bay@tzuchi.sch.id
0054,Bella Kua,10,10 Harmony,bella.kua@tzuchi.sch.id
0055,Calvin Ho,10,10 Joy,calvin.ho@tzuchi.sch.id
0056,Diana Tan,10,10 Joy,diana.tan@tzuchi.sch.id
0057,Evan Lim,10,10 Joy,evan.lim@tzuchi.sch.id
0058,Fiona Ng,10,10 Love,fiona.ng@tzuchi.sch.id
0059,George Goh,10,10 Love,george.goh@tzuchi.sch.id
0060,Hannah Teo,10,10 Love,hannah.teo@tzuchi.sch.id
0061,Isaac Koh,10,10 Respect,isaac.koh@tzuchi.sch.id
0062,Julia Yap,10,10 Respect,julia.yap@tzuchi.sch.id
0063,Karl Ong,10,10 Respect,karl.ong@tzuchi.sch.id
0064,Lisa Sim,10,10 Grateful,lisa.sim@tzuchi.sch.id
0065,Mike Chua,10,10 Grateful,mike.chua@tzuchi.sch.id
0066,Nina Leong,10,10 Grateful,nina.leong@tzuchi.sch.id
0067,Owen Low,10,10 Diligent,owen.low@tzuchi.sch.id
0068,Paula Foo,10,10 Diligent,paula.foo@tzuchi.sch.id
0069,Ricky Wee,11,11 Harmony,ricky.wee@tzuchi.sch.id
0070,Sandra Poh,11,11 Harmony,sandra.poh@tzuchi.sch.id
0071,Thomas Raj,11,11 Harmony,thomas.raj@tzuchi.sch.id
0072,Ursula Bay,11,11 Joy,ursula.bay@tzuchi.sch.id
0073,Vernon Kua,11,11 Joy,vernon.kua@tzuchi.sch.id
0074,Wanda Ho,11,11 Joy,wanda.ho@tzuchi.sch.id
